,bedroom,reception,bathroom,price,address
407,2,1,1,80000,"Galashiels Grove, Houghton Le Spring DH4"
408,2,1,1,170000,"Leyland Close, Bowburn, Durham DH6"
409,3,2,1,250000,"Haughton Green, Darlington DL1"
410,5,,,745000,"White Smocks, Durham DH1"
411,2,,,79950,"Lyons Lane, Easington Lane DH5"
412,4,1,1,120000,"Daventry Avenue, Stockton-On-Tees TS19"
413,3,2,,50000,"Third Street, Horden, Peterlee SR8"
414,3,2,1,150000,"Redmire Road, Stockton-On-Tees TS18"
415,2,1,1,65000,"Warnebrook Avenue, Murton, Durham, Durham SR7"
416,3,3,1,320000,"West End, Sedgefield TS21"
417,2,1,1,39999,"Ninth Street, Blackhall Colliery, County Durham TS27"
418,3,2,,40000,"Byron Terrace, Shotton Colliery, Durham DH6"
419,4,2,2,374995,"Eden Crescent, Great Lumley, Chester Le Street DH3"
420,2,1,1,159950,"Station Road South, Murton, Seaham SR7"
421,2,1,1,145000,"Nable Hill Close, Chilton DL17"
422,4,1,1,205000,"Wesley Gardens, Consett, Durham DH8"
423,4,2,2,600000,"Elwick Road, Hartlepool TS26"
424,3,2,1,105000,"Wolviston Road, Hartlepool TS25"
425,1,1,1,79950,"Front Street West, Penshaw, Houghton Le Spring DH4"
426,4,2,2,600000,"Elwick Road, Hartlepool TS26"
427,3,2,1,105000,"Park Road, Consett DH8"
428,3,1,1,150000,"Lulsgate, Thornaby, Stockton-On-Tees TS17"
429,3,2,1,249950,"Dormand Drive, Oakerside Park, Peterlee, County Durham SR8"
430,2,1,1,115000,"Sherburn Terrace, Consett DH8"
431,2,1,,125000,"Cutlers Hall Road, Shotley Bridge, Consett DH8"
432,3,,,259995,"Benridge Bank, West Rainton, Houghton Le Spring DH4"
433,3,,,196995,"Benridge Bank, West Rainton, Houghton Le Spring DH4"
434,3,1,1,244995,"Chester Grove, Darlington DL3"
435,4,2,2,325000,"High Grange Way, Wingate TS28"
436,4,2,1,230000,"Hatfield Close, Eaglescliffe, Stockton-On-Tees, Durham TS16"
437,4,1,2,244950,"Harwood Drive, Houghton Le Spring DH4"
438,2,1,1,40000,"Regent Street, Eldon Lane, Bishop Auckland DL14"
439,3,2,1,150000,"Edward Street, Durham DH1"
440,3,1,1,135000,"Chestnut Court, Toft Hill, Bishop Auckland DL14"
441,2,1,1,195000,"The Dray, Satley DL13"
442,2,1,1,36000,"High Street, Tow Law, Bishop Auckland DL13"
443,5,1,1,230000,"Horden Burn Close, Stockton-On-Tees TS18"
444,3,1,2,160000,"Richardson Way, Consett DH8"
445,3,2,2,230000,"Kensington Close, Consett DH8"
446,3,1,3,225000,"Kirkwood Drive, Durham DH1"
447,3,,2,195000,"Front Street, Pity Me, Durham DH1"
448,2,,,140000,"Buttercup Lane, Newbottle DH4"
449,3,2,2,175000,"Golden Meadows, Hartlepool TS25"
450,4,2,2,245000,"Golden Meadows, Hartlepool TS25"
451,2,1,1,100000,"Meadowfield, Burnhope, Durham, Durham DH7"
452,4,1,1,249995,"Rolling Mill, Consett DH8"
453,4,2,3,385000,"Drayton Gardens, Wynyard, Billingham TS22"
454,4,2,2,250000,"Chaucer Close, Billingham TS23"
455,3,1,2,199950,"Brantwood, Chester Le Street DH2"
456,3,2,1,95000,"Dale View, Crook DL15"
457,2,1,1,59950,"Middleham Close, Ouston, Chester Le Street DH2"
458,3,2,2,166550,"Grenaby Way, Murton, Seaham SR7"
459,3,,1,109999,"Henley Avenue, Chester-Le-Street DH2"
460,2,2,1,59995,"Charlotte Street, South Moor, Stanley DH9"
461,3,1,1,125000,"Chapel Drive, Chapel Drive, Consett, Durham DH8"
462,2,2,1,155000,"Golf Course Road, Houghton Le Spring DH4"
463,2,1,1,70000,"Billingham Road, Norton, Stockton-On-Tees TS20"
464,2,,,95000,"Forster Street, Consett, Durham DH8"
465,2,1,2,89950,"Thomas Street, Sacriston, Durham DH7"
466,3,1,,119950,"Hartoft Close, Newbottle, Houghton Le Spring DH4"
467,2,1,2,110000,"Sandringham Court, Chester Le Street DH3"
468,3,1,2,215000,"Chester Burn Close, Pelton Fell, Chester Le Street DH2"
469,2,1,1,49950,"Fifth Street, Horden SR8"
470,2,1,1,95000,"Lingdale Road, Thornaby TS17"
471,3,1,1,137500,"Lilac Grove, Chester Le Street DH2"
472,2,1,1,105000,"Pentland Avenue, Billingham TS23"
473,2,1,1,44500,"Stanhope Burn Holiday Park, Crawleyside DL13"
474,2,1,2,38450,"Linburn Beck Park, Hamsterley DL13"
475,2,1,2,48450,"Linburn Beck Park, Hamsterley DL13"
476,2,2,1,72500,"Milton Avenue, Blackhall Colliery, Hartlepool TS27"
477,4,3,3,315000,"Moorhen Road, Hartlepool TS26"
478,3,2,1,92500,"Hampden Way, Thornaby, Stockton-On-Tees TS17"
479,3,1,1,15000,"36 Fishburn Terrace, Fishburn, Stockton-On-Tees TS21"
480,2,1,1,10000,"11 Alhambra Terrace, Fishburn, Stockton-On-Tees TS21"
481,2,1,1,15000,"17 Derby Street, Hartlepool TS25"
482,3,1,1,10000,"155 West View Road, Hartlepool TS24"
483,2,1,1,10000,"10 Edward Street, Eldon Lane, Bishop Auckland, County Durham DL14"
484,2,1,1,59950,"Burdon Court, Horden SR8"
485,2,1,1,35995,"Village Green Holiday Park, Consett, Country Durham DH8"
486,2,1,1,150000,"Auckland Way, Stockton-On-Tees TS18"
487,5,4,3,595000,"Manor House Farm, Newton Bewley, Billingham TS22"
488,3,2,1,169950,"Copse Lane, Ingleby Barwick, Stockton-On-Tees TS17"
489,2,1,1,80000,"Disraeli Street, Houghton Le Spring DH4"
490,3,2,2,185000,"Murray Park, Stanley, Durham DH9"
491,2,2,,84999,"Houghton Road, Hetton-Le-Hole, Houghton Le Spring DH5"
492,7,,,145000,"Yarm Lane, Stockton-On-Tees TS18"
493,3,1,1,175000,"Horsley Way, Billingham TS23"
494,3,1,,80000,"Honeycomb Avenue, Stockton-On-Tees TS19"
495,2,1,1,48000,"Beech Terrace, Eldon Lane, Bishop Auckland DL14"
496,3,2,1,145000,"Mainsforth Drive, Billingham TS23"
497,3,2,1,95000,"Princess Road, Seaham SR7"
498,5,3,1,115000,"Jarvis Road, Peterlee SR8"
499,1,1,1,55000,"Aged Miners Homes, Houghton Le Spring DH5"
500,3,2,,175000,"Brougham Court, Peterlee SR8"
501,3,1,1,52000,"Honister Place, Newton Aycliffe DL5"
502,3,1,1,120000,"St. Georges Close, Newton Aycliffe DL5"
503,3,1,1,130000,"Mitchell Avenue, Thornaby, Stockton-On-Tees TS17"
504,4,3,2,325000,"Wells Grove, Durham DH1"
505,4,2,2,334995,"""Cornell"" at Riverston Close, Hartlepool TS26"
506,4,3,2,364995,"""Bradgate"" at Riverston Close, Hartlepool TS26"
507,5,4,3,484995,"""Manning"" at Riverston Close, Hartlepool TS26"
508,3,2,2,86995,"""Ellerton"" at Rosedale, Spennymoor DL16"
509,3,2,2,87495,"""Ellerton"" at Rosedale, Spennymoor DL16"
510,4,3,2,374995,"""Radleigh"" at Riverston Close, Hartlepool TS26"
511,4,2,2,309995,"""Kingsley"" at Riverston Close, Hartlepool TS26"
512,3,2,2,124995,"""Moresby"" at Edward Pease Way, Darlington DL2"
513,3,2,2,87995,"""Ellerton"" at Rosedale, Spennymoor DL16"
514,2,1,1,205000,"Parklands Court, Yarm Road, Eaglescliffe, Stockton-On-Tees TS16"
515,3,1,1,160000,"Whistlewood Close, Hartlepool TS25"
516,3,2,1,100000,"Kirkdale Street, Hetton-Le-Hole, Houghton Le Spring DH5"
517,2,1,1,95000,"Derwent Avenue, Crook DL15"
518,2,1,2,290000,"Finchale View, Pity Me, Durham DH1"
519,3,1,,165000,"St. Barnabas, Burnmoor, Houghton Le Spring DH4"
520,2,1,1,40000,"Chaplin Street, Seaham SR7"
521,1,3,1,119995,"Bridge House Estate, Ferryhill DL17"
522,4,1,2,200000,"Kates Gill Grange, Stanley DH9"
523,2,,1,295000,"21, Fenhall Park, Lanchester DH7"
524,3,2,,240000,"Belle Vue Gardens, Consett DH8"
525,3,2,1,330000,"Newstead Avenue, Stockton-On-Tees TS19"
526,4,2,,509995,"""Sheringham"" at Carmel Road South, Darlington DL3"
527,3,1,3,220000,"The Oval, Eaglescliffe, Stockton-On-Tees TS16"
528,2,2,1,49995,"Selbourne Terrace, Darlington DL3"
529,3,2,1,399950,"Meldon Way, High Shincliffe, Durham DH1"
530,4,,,420000,"The Old Barn, Railway Street, Crook, Durham DL15"
531,2,,1,60000,"4 Gordon Avenue, Peterlee, County Durham SR84Qn SR8"
532,3,,,114950,"Milton Close, Stanley DH9"
533,3,1,1,115000,"Northlands, Chester Le Street DH3"
534,2,1,1,59950,"Davy Street, Ferryhill DL17"
535,3,1,1,84950,"Store Terrace, Easington Lane, Houghton Le Spring DH5"
536,3,1,2,189999,"Pickering Wynd, Wingate TS28"
537,3,1,1,195000,"Leven Avenue, Chester Le Street DH2"
538,2,,1,40000,"Frederick Street, Coundon, Bishop Auckland DL14"
539,3,,1,65000,"Weardale Terrace, Stanley DH9"
540,3,1,1,114950,"Allendale Crescent, Penshaw, Houghton Le Spring DH4"
541,2,2,1,75000,"Woodlands Road, Bishop Auckland DL14"
542,2,1,,45000,"Marlborough Street, Hartlepool TS25"
543,4,1,3,275000,"Ropery Lane, Chester Le Street DH3"
544,2,,,75000,"Hutchinson Street, Bishop Auckland DL14"
545,3,,,140000,"Rowan Drive, Brasside, Durham DH1"
546,2,1,1,75000,"Wasdale Close, Hartlepool TS24"
547,2,1,1,140000,"Claypath Court, Durham DH1"
548,6,3,3,315000,"Grenadier Close, Bramley Green, Stockton TS18"
549,3,2,1,175000,"Wallington Road, Billingham TS23"
550,3,2,2,260000,"Goldcrest Crescent, Wynyard TS22"
551,3,1,,60000,"Milbank Terrace, Station Town, Wingate TS28"
552,,,,25000,"Front Street, Grange Villa, Chester Le Street DH2"
553,3,1,1,145000,"46 Darlington Lane, Stockton-On-Tees TS20"
554,2,1,1,45000,"Chapel Hill Road, Peterlee SR8"
555,3,1,2,260000,"Goldcrest Crescent, Wynyard, Billingham TS22"
556,3,1,1,85000,"Cheviot Place, Peterlee, County Durham SR8"
557,1,1,,42000,"Thornaby Place, Thornaby, Stockton-On-Tees TS17"
558,2,2,1,45000,"North Terrace, Willington, Crook DL15"
559,4,3,3,355000,"St. Marys Terrace, Coxhoe, Durham DH6"
560,5,2,1,130000,"Lansdowne Road, Hartlepool TS26"
561,,,,85000,"Chestnut Grove, Thornaby, Stockton-On-Tees, Durham TS17"
562,3,1,1,147500,"Howden Road, Hartlepool TS24"
563,3,1,1,90000,"Swan Street, Evenwood, Bishop Auckland, Durham DL14"
564,4,1,2,335000,"Bloomfield Drive, Wynyard, Billingham TS22"
565,3,2,1,95000,"Rectory Road, Hetton-Le-Hole, Houghton Le Spring DH5"
566,1,1,1,60000,"Roseberry Road, Billingham TS23"
567,3,1,1,45000,"West View Road, Hartlepool TS24"
568,3,1,1,110000,"Anchorage Mews, Thornaby, Stockton-On-Tees, Durham TS17"
569,1,,,9000,"15, Hartington Road, Flat 9, Stockton-On-Tees TS181HD TS18"
570,1,,,5000,"15, Hartington Road, Flat 8, Stockton-On-Tees TS181HD TS18"
571,1,,,5000,"15, Hartington Road, Flat 7, Stockton-On-Tees TS181HD TS18"
572,3,1,1,85000,"Willis Street, Hetton-Le-Hole, Houghton Le Spring DH5"
573,1,1,1,42000,"Waterloo House, Thornaby, Stockton-On-Tees TS17"
574,2,1,1,58000,"Elizabeth Street, Thornaby, Stockton-On-Tees TS17"
575,4,,,195000,"Loweswater Avenue, Chester Le Street, Durham DH2"
576,5,3,,259950,"""The Winster"" at Cross Lane, Sacriston, Durham DH7"
577,5,2,,259950,"""The Belmont"" at Tursdale Road, Bowburn, Durham DH6"
578,3,3,,219950,"""The Derwent"" at North Road, Hetton-Le-Hole, Houghton Le Spring DH5"
579,3,3,,174950,"""The Windermere"" at North Road, Hetton-Le-Hole, Houghton Le Spring DH5"
580,4,2,,224950,"""The Hornsea"" at North Road, Hetton-Le-Hole, Houghton Le Spring DH5"
581,2,2,1,200000,"Front Street, Staindrop, Darlington, Durham DL2"
582,3,1,2,147000,"Thompson Street West, Darlington DL3"
583,5,2,2,120000,"Medomsley Road, Consett DH8"
584,3,2,1,140000,"Aycliffe Close, Fairfield, Stockton TS19"
585,4,2,2,120000,"Trinity Mews, Thornaby, Stockton-On-Tees, Durham TS17"
586,2,1,1,70000,"Victoria Street, Shildon DL4"
587,2,1,1,120000,"Hartfields, Hartlepool TS26"
588,3,1,1,145000,"18, Alderdene, Lanchester DH7"
589,4,2,,240000,"Butterstone Avenue, Hartlepool TS24"
590,3,1,,260000,"St. Bedes Close, Crossgate Moor, Durham DH1"
591,2,1,,44999,"Rose Street East, Penshaw, Houghton Le Spring DH4"
592,4,2,2,325000,"Eden Crescent, Great Lumley, Great Lumley DH3"
593,4,,,254995,"Chilton, Ferryhill DL17"
594,4,2,1,190000,"Apsley Way, Ingleby Barwick, Stockton-On-Tees TS17"
595,5,3,,599995,"""Turnberry"" at Carmel Road South, Darlington DL3"
596,5,3,,564995,"""Sandhills"" at Carmel Road South, Darlington DL3"
597,5,2,3,315000,"Blue House Court, Blackhall Colliery, Hartlepool TS27"
598,3,2,1,119950,"Twizell Lane, West Pelton, Stanley DH9"
599,2,,,85000,"4 Clarendon Road, Darlington, County Durham DL1"
600,2,1,1,140000,"Pierremont Crescent, Darlington DL3"
601,3,2,3,190000,"Stotsfieldburn Farm, Rookhope DL13"
602,3,2,2,195000,"Balmoral, Great Lumley, Chester Le Street DH3"
603,,,,40000,"Station Street, Shildon DL4"
604,2,,,49950,"Eleventh Street, Horden, County Durham SR8"
605,1,1,1,50000,"Bradley Close, Ouston, Chester Le Street DH2"
606,1,1,1,40000,"Darlington Retail Park, Yarm Road, Darlington DL1"
607,5,2,3,250000,"Larmouth Court, Durham DL15"
608,2,1,1,109950,"St Marys Crescent, Blackhill DH8"
609,4,1,2,230000,"Whitworth Park Drive, Houghton Le Spring DH4"
610,2,1,1,82950,"Bainbridge Street, Carrville, Durham DH1"
611,3,2,2,154950,"Roseberry Mews, West Pelton, Stanley DH9"
612,3,1,1,75000,"Eden Terrace, Stanley DH9"
613,2,,,65000,"Woodlands Road, Bishop Auckland, County Durham DL14"
614,3,,3,280000,"Queen Elizabeth Drive, Consett, Durham DH8"
615,3,2,1,135000,"Berkeley Road, Darlington DL1"
616,4,,1,239000,"41 The Hollys, Birtley, Chester Le Street DH3"
617,4,4,,259950,"""The Coniston"" at Black Boy Road, Chilton Moor, Houghton Le Spring DH4"
618,3,3,,179950,"""The Windermere"" at Black Boy Road, Chilton Moor, Houghton Le Spring DH4"
619,3,3,,134950,"""The Windermere"" at Hillside Road, Coundon, Bishop Auckland DL14"
620,3,3,,139950,"""The Barton"" at Hillside Road, Coundon, Bishop Auckland DL14"
621,3,3,,209950,"""The Derwent"" at Tursdale Road, Bowburn, Durham DH6"
622,4,3,,264950,"""The Chedworth"" at Cross Lane, Sacriston, Durham DH7"
623,3,2,1,290000,"North End, Durham DH1"
624,3,1,1,80000,"Park Avenue, Coundon Gate, Bishop Auckland DL14"
625,2,1,,145000,"Seaview Park Homes, Easington Road, Hartlepool TS24"
626,3,1,1,180000,"Runnymede, Great Lumley, Chester Le Street DH3"
627,2,1,1,89950,"Best View, Shiney Row, Houghton Le Spring DH4"
628,2,,,160000,"Willow Court, Toft Hill, Bishop Auckland DL14"
629,2,1,1,75000,"Elizabeth Street, Houghton Le Spring DH5"
630,3,1,2,224950,"Elwick, Hartlepool TS27"
631,3,1,1,65950,"The Bye, Consett DH8"
632,2,2,1,75000,"Oakley Green, West Auckland, Bishop Auckland, Durham DL14"
633,3,,2,89000,"Cotherstone Court Easlington Lane, Hetton Le Hole DH5"
634,5,3,3,520000,"Orchard Close, Wynyard TS22"
635,3,1,2,154950,"Roseberry Mews, West Pelton, Stanley DH9"
636,3,1,1,160000,"Napoleon Way, Stockton-On-Tees TS19"
637,3,1,2,184950,"Whitethroat Close, Hetton-Le-Hole, Houghton Le Spring DH5"
638,2,1,1,58000,"Spen Street, Stanley DH9"
639,3,1,1,65000,"Stockton Road, Hartlepool TS25"
640,2,2,1,29000,"Beaconsfield Street, The Headland, Hartlepool TS24"
641,2,1,1,70000,"The Avenue, Seaham SR7"
642,2,1,1,38000,"Kendal Road, Hartlepool TS25"
643,2,1,1,135000,"Fairville Road, Fairfield, Stockton-On-Tees TS19"
644,3,1,,175000,"Parsley Close, Easington, Peterlee SR8"
645,2,1,1,110000,"Longfield Road, Darlington DL3"
646,3,1,1,75000,"Leamington Parade, Hartlepool TS25"
647,2,1,1,87500,"Horsley Close, Craghead, Stanley DH9"
648,2,1,1,89950,"Kirknewton Close, Houghton Le Spring DH5"
649,2,1,1,115000,"Quarry Square, Tantobie, Stanley DH9"
650,4,1,1,85000,"Welland Close, Peterlee SR8"
651,3,2,1,99950,"Regent Street, Hetton-Le-Hole, Houghton Le Spring DH5"
652,4,2,1,95000,"Webb Close, Newton Aycliffe DL5"
653,2,1,1,100000,"Crosby Street, Darlington, Co Durham DL3"
654,2,1,1,75000,"Melksham Square, Stockton-On-Tees TS19"
655,3,2,1,105000,"Sunny Blunts, Peterlee, County Durham SR8"
656,3,2,1,90000,"Vale Drive, Thornaby, Stockton-On-Tees TS17"
657,2,1,,30000,"Castle Eden, Hartlepool TS27"
658,2,1,1,75000,"Temple Gardens, Consett DH8"
659,2,,,28000,"27 Cameron Road, Hartlepool, Cleveland TS24"
660,1,1,1,70000,"Catcote Road, Hartlepool TS25"
661,2,1,2,109995,"Heron Drive, Darlington DL1"
662,2,,1,60000,"4 Gordon Avenue, Horden, Peterlee SR8"
663,2,2,1,75000,"North View, Sherburn Hill, Durham DH6"
664,3,2,,169950,"""The Derwent Corner"" at Hillside Road, Coundon, Bishop Auckland DL14"
665,3,2,1,145000,"Yarm Road, Stockton-On-Tees, Cleveland TS18"
666,2,2,,40000,"Greenwells Garth, Coundon, Bishop Auckland DL14"
667,2,1,1,75000,"East Street, Stanley, Durham DH9"
668,2,,,29000,"Flat 4, 15 Front Street, Leadgate, Consett, County Durham DH8"
669,3,,,32000,"9 Angus Street, Peterlee, County Durham SR8"
670,2,,,28000,"13 Ninth Street, Horden, Durham SR8"
671,3,,,99950,"Regent Street, Hetton-Le-Hole, Tyne &amp; Wear DH5"
672,4,2,2,399995,"""Parkin"" at South Road, Durham DH1"
673,3,2,2,214995,"""Archford"" at Edward Pease Way, Darlington DL2"
674,4,2,2,266995,"""Ingleby"" at Edward Pease Way, Darlington DL2"
675,5,4,3,473995,"""Manning"" at Riverston Close, Hartlepool TS26"
676,3,2,2,215000,"""Denby"" at Rosedale, Spennymoor DL16"
677,2,1,,45000,"Leeholme Road, Leeholme, Bishop Auckland DL14"
678,2,1,,30000,"Seventh Street, Horden, Peterlee SR8"
679,2,2,,30000,"Sheriff Street, Hartlepool TS26"
680,3,2,1,170000,"New Durham Road, Stanley DH9"
681,2,1,1,100000,"Fallow Road, Newton Aycliffe DL5"
682,2,1,1,79950,"Lyons Lane, Easington Lane, Houghton Le Spring DH5"
683,3,2,1,75000,"Mulgrave Road, Hartlepool TS26"
684,1,1,1,32500,"Woodbine Terrace, New Kyo, Stanley DH9"
685,1,1,,97000,"Rectory Bank, West Boldon, East Boldon NE36"
686,3,1,2,175000,"Woodwhite Close, Heritage Green, Houghton Le Spring DH4"
687,4,2,2,220000,"Winford Grove, Wingate TS28"
688,3,2,3,350000,"Rowan Cottage, Houghton Bank, Heighington, County Durham DL2"
689,3,,,221995,"Harrowgate Lane, Stockton-On-Tees TS19"
690,3,,,157995,"Chilton, Ferryhill DL17"
691,3,,,162995,"Chilton, Ferryhill DL17"
692,4,3,2,410000,"Hycroft, Stockton Road, Easington Village, County Durham SR8"
693,2,,1,45000,"West View South Church, Bishop Auckland DL14"
694,5,3,1,185000,"Cort Street, Consett DH8"
695,2,2,1,59950,"Langley Avenue, Thornaby, Stockton-On-Tees TS17"
696,5,1,3,325000,"Heather Lea, Flint Hill, Dipton DH9"
697,5,4,4,525000,"Station Road, Stanley, County Durham DH9"
698,4,,,300000,"Murray Park, Stanley DH9"
699,4,1,2,370000,"Broadleaf Walk, Birtley DH3"
700,5,3,,419950,"""The Fenchurch"" at Coppice Lane, Wynyard, Billingham TS22"
701,3,1,2,160000,"Inglefield, Hartlepool, Cleveland TS25"
702,2,1,1,89950,"Highfield Rise, Chester Le Street DH3"
703,3,1,1,90000,"Wynyard, Chester Le Street DH2"
704,5,,,60000,"6 York Road, Hartlepool, Cleveland TS26"
705,2,2,1,175000,"20 Surtees Terrace, Ferryhill, Durham DL17"
706,3,2,,219950,"""The Piccadilly"" at Sunderland Road, Easington, Peterlee SR8"
707,4,4,,359950,"""The Mayfair"" at Coppice Lane, Wynyard, Billingham TS22"
708,3,1,2,125000,"Field View, Bearpark, Durham DH7"
709,2,1,1,65000,"Moravian Street, Crook DL15"
710,3,2,,159950,"Cottingham Grove, Thornley, Durham DH6"
711,3,1,1,150000,"Greens Beck Road, Stockton-On-Tees TS18"
712,2,,,200000,"Ingleby, Gillas Lane East, Houghton-Le-Spring DH5"
713,4,2,1,210000,"Bolton Close, Newton Hall, Durham DH1"
714,3,1,2,200000,"Bridle Way, Houghton Le Spring DH5"
715,3,2,,179950,"""The Delamare"" at Old Cemetery Road, Hartlepool TS24"
716,2,1,1,89950,"Elm Street, Langley Park, Durham DH7"
717,3,2,1,150000,"Chadderton Drive, Thornaby, Stockton-On-Tees TS17"
718,2,1,1,110000,"Henry Street, Houghton Le Spring DH5"
719,3,2,1,135000,"Ringwood Crescent, Stockton-On-Tees TS19"
720,3,1,1,195000,"Carradale Close, Eaglescliffe TS16"
721,3,1,1,125000,"Grangewood Court, Shiney Row, Houghton Le Spring DH4"
722,3,1,2,249950,"Acer Drive, Haswell, Durham DH6"
723,2,,1,400000,"Harlsey Road, Stockton-On-Tees TS18"
724,3,1,2,175000,"Hills Drive, Norton, Stockton TS20"
725,2,2,1,160000,"Beechwood Road, Eaglescliffe, Stockton-On-Tees TS16"
726,3,1,1,140000,"Edendale Crescent, Howden Le Wear, Crook DL15"
727,4,1,2,270000,"Dunstan Close, Chester Le Street DH2"
728,2,1,1,75000,"Edward Terrace, New Brancepeth, Durham DH7"
729,4,1,2,225000,"Brookes Rise, Langley Moor, Durham DH7"
730,3,2,1,400000,"Causey Way, Kip Hill, Durham DH9"
731,4,3,2,550000,"The Willow Chase, Long Newton, Stockton-On-Tees TS21"
732,3,,,75000,"Broomlee Close, Newton Aycliffe, Durham DL5"
733,4,2,,85000,"Seymour Street, Bishop Auckland DL14"
734,3,,,100000,"Fleet Street, Bishop Auckland, Durham DL14"
735,4,2,1,240000,"Stuart Close, Blackhall Colliery, Hartlepool TS27"
736,7,3,3,925000,"Thorpe Thewles, Stockton-On-Tees TS21"
737,3,,,235000,"West End, Witton Le Wear, Bishop Auckland DL14"
738,3,1,1,110000,"Front Street, Sherburn Hill, Durham, Durham DH6"
739,2,1,,42000,"Wharton Street, Coundon, Bishop Auckland DL14"
740,2,,,110000,"Fore Bondgate, Bishop Auckland DL14"
741,3,1,1,269950,"Coatham Drive, Hartlepool TS26"
742,3,,,155000,"Queensway, Consett, Durham DH8"
743,2,2,1,42000,"Wharton Street, Coundon, Bishop Auckland DL14"
744,1,1,1,59950,"Cestrian Court, Newcastle Road, Chester Le Street, County Durham DH3"
745,2,1,1,51500,"Derwent Street, Hartlepool TS26"
746,3,,,250000,"Durham Lane, Eaglescliffe, Stockton-On-Tees, Durham TS16"
747,4,2,2,250000,"Lucombe Close, Biddick Woods, Houghton Le Spring DH4"
748,3,2,1,85000,"Goldsmith Avenue, Hartlepool TS24"
749,2,2,1,175000,"Whitehouse Road, Billingham TS22"
750,4,,2,450000,"Gore Hill Estate, Thornley, Durham DH6"
751,3,,,90000,"Rochdale Street, Evenwood, Bishop Auckland, Durham DL14"
752,1,1,1,89950,"Minster Court, Belmont, Durham DH1"
753,3,1,1,155000,"Plumer Drive, Norton, Stockton-On-Tees TS20"
754,3,1,1,80000,"Mardale Street, Hetton Le Hole, Tyne &amp; Wear DH5"
755,2,1,,25000,"Fifth Street, Horden, Peterlee SR8"
756,2,1,,140000,Chester Le Street DH2
757,5,3,2,250000,"Market Place, St Johns Chapel, Bishop Auckland DL13"
758,3,,,155000,"New Park, Newfield, Bishop Auckland DL14"
759,4,2,1,229995,"Greywood Close, Hartlepool TS27"
760,3,,,224950,"Howards Green, Edward Pease Way, Darlington, England DL2"
761,2,1,1,45000,"William Street, South Moor DH9"
762,2,1,,160000,"Torquay Avenue, Hartlepool TS25"
763,3,,,140000,"Thirlmere Grove, West Auckland, Bishop Auckland, Durham DL14"
764,4,,,376995,"Vigo Lane, Chester Le Street DH3"
765,3,,,160000,"Lanethorpe Crescent, Darlington, Durham DL1"
766,3,2,1,185000,"Hall Walk, Peterlee SR8"
767,3,1,1,110000,"Pensbury Street, Darlington DL1"
768,2,1,,47000,"Wadham Close, Peterlee SR8"
769,3,1,2,170000,"Highgate Mews, Blackhill, Consett DH8"
770,3,,1,150000,"Middleton Road, Woodland, Bishop Auckland DL13"
771,4,1,2,300000,"2 North Terrace, Newton Aycliffe DL5"
772,2,1,2,235000,"Finney Terrace, Durham DH1"
773,5,2,3,395000,"Church Walk, Thornley, Durham DH6"
774,4,2,2,395000,"Church Walk, Thornley, Durham DH6"
775,2,2,1,25000,"Tees Street, Horden, County Durham SR8"
776,2,1,,105000,"Grantham Avenue, Seaham SR7"
777,3,2,1,160000,"Ravensworth Grove, Stockton-On-Tees TS18"
778,4,2,2,270000,"Dunstan Close, Chester Le Street DH2"
779,4,1,1,170000,"Cedar Court, Stanley DH9"
780,3,1,1,170000,"Hallgate Close, Stockton-On-Tees, Durham TS18"
781,2,1,1,99950,"Lockyer Close, Newton Aycliffe DL5"
782,4,3,2,349950,"Handley Cross, Medomsley, Consett DH8"
783,2,1,1,60000,"Poplar Street, Stanley DH9"
784,3,,,221995,"Harrowgate Lane, Stockton-On-Tees TS19"
785,3,2,1,80000,"Redworth Road, Shildon DL4"
786,3,1,1,210000,"Rockbourne Way, Ingleby Barwick, Stockton-On-Tees TS17"
787,3,1,2,84995,"Sherburn Terrace, Consett DH8"
788,2,2,,85000,"Grange Court, Carrville, Durham DH1"
789,5,2,3,595000,"Manor Field, Wynyard TS22"
790,3,,,35500,"Wynyard Mews, Hartlepool TS25"
791,4,2,3,330000,"Skripka Drive, Billingham TS22"
792,4,1,3,240000,"Buckthorn Crescent, Stockton-On-Tees TS21"
793,2,1,1,68500,"Matthews Road, Murton, Seaham, County Durham SR7"
794,5,4,2,89000,"Front Street, County Durham TS28"
795,3,2,1,65000,"Albion Avenue, Shildon, County Durham DL4"
796,2,1,2,110000,"Sculptor Crescent, Stockton-On-Tees, Durham TS18"
797,4,2,2,120000,"Wolviston Walk, Stockton-On-Tees TS19"
798,3,,,115000,"Dale Road, Shildon, Durham DL4"
799,2,1,1,180000,"Shannon Crescent, Stockton-On-Tees TS19"
800,3,1,1,140000,"Port Sunlight Grove, Stockton-On-Tees TS19"
801,2,1,,90000,"Honey Way, Stockton-On-Tees TS19"
802,3,1,1,94000,"Garden Terrace, Coxhoe, Durham, Durham DH6"
803,2,1,1,95000,"Scholars Park, Darlington DL3"
804,4,,,220000,"Harwood Close, Templetown, Consett, Durham DH8"
805,2,2,,137950,"""The Alnmouth"" at Old Cemetery Road, Hartlepool TS24"
806,2,2,1,95000,"West View, Hunwick, Crook DL15"
807,1,1,1,110000,"Fairwell Road, Stockton-On-Tees TS19"
808,2,1,,79950,"Roseberry Street, Beamish, Stanley DH9"
809,2,,,68000,"Holdforth Crest, Bishop Auckland DL14"
